rTime,time,frame,number,goodnumber,persistence,speed,speed_number,speed_std,angular,length,width,Morphwidth,midline,kink,pathlen,curve,id,bias,direction,crab,Custom,pathlenPerWorm,straightness
301,301.017,4119,228,68,167.9,0.0837,68,0.0587,16.2,0.5016,0.2384,0.1033,0.678,68.2,2.314,46.1,10780,0.353,0.019,0.0202,-0.218,0.0340294117647059,0.97044109329142
302,302.024,4130,219,69,166.1,0.0795,68,0.0569,17.3,0.5187,0.2492,0.1067,0.6914,67,2.299,46.8,10846,0.203,0.027,0.0177,0.231,0.0333188405797101,0.974900383771064
303,303.053,4143,217,69,166.1,0.0763,68,0.0534,15,0.5194,0.2514,0.108,0.6911,74.1,2.326,44.7,10846,0.261,0.019,0.019,0.302,0.0337101449275362,0.968499104171909
304,304.055,4156,223,67,169.3,0.0786,65,0.062,16.4,0.5176,0.2491,0.1023,0.6852,66.9,2.347,44.1,10850,0.209,0.029,0.0191,0.353,0.0350298507462687,0.970025650873369
305,305.018,4167,223,66,170.4,0.0764,65,0.0547,20.6,0.506,0.2556,0.1023,0.6881,72.8,2.387,43.7,10966,0.242,0.008,0.0237,0.358,0.0361666666666667,0.950668245609169
306,306.025,4178,223,68,166.1,0.0766,68,0.0572,19.1,0.4994,0.2508,0.103,0.6812,74.8,2.346,43.6,11090,0.338,0.015,0.0191,-0.128,0.0345,0.968414139036443
307,307.055,4192,222,68,166.1,0.088,67,0.0575,22.3,0.5057,0.2493,0.1053,0.6837,71.9,2.377,42.6,11082,0.309,0.009,0.0192,0.299,0.0349558823529412,0.975908138205065
308,308.052,4203,226,69,163.1,0.0798,68,0.0614,14.8,0.5197,0.2407,0.1082,0.683,76.2,2.342,46.2,11193,0.275,0.022,0.0154,-0.287,0.0339420289855072,0.981202207305934
309,309.051,4216,232,75,152.3,0.0813,71,0.0512,19,0.5125,0.2533,0.1098,0.6917,75.1,2.201,46.3,11517,0.48,0.033,0.0198,-0.028,0.0293466666666667,0.969890242320013
310,310.021,4227,225,76,150.2,0.0773,73,0.0527,18.6,0.5224,0.2604,0.107,0.695,66.1,2.206,43.9,11593,0.513,0.015,0.0184,-0.038,0.0290263157894737,0.971256911697099
311,311.019,4238,224,76,151,0.0771,75,0.0566,18.5,0.5108,0.2578,0.1039,0.6912,72.3,2.256,44.9,11596,0.579,0.031,0.0202,0.227,0.0296842105263158,0.965068577494336
312,312.018,4250,220,79,146.4,0.0805,72,0.0636,16.8,0.5314,0.259,0.0965,0.7221,75.2,2.226,47.1,11693,0.405,0.025,0.0182,-0.155,0.0281772151898734,0.974107123519142
313,313.052,4262,218,80,148.2,0.0733,76,0.0551,16.6,0.5327,0.2547,0.1044,0.715,74.3,2.202,45.4,11716,0.425,0.009,0.0213,0.204,0.027525,0.956848687253497
314,314.038,4274,215,78,150.9,0.0781,73,0.0562,19.8,0.5111,0.2572,0.1097,0.6982,84,2.255,47.1,11703,0.321,0.02,0.0205,0.32,0.0289102564102564,0.964936346311349
315,315.018,4287,213,76,154.5,0.0713,73,0.0568,17.3,0.4961,0.2575,0.1072,0.6965,77.9,2.336,46.2,11608,0.395,0.015,0.0229,-0.228,0.0307368421052632,0.947018803845447
316,316.052,4301,216,73,160,0.0851,72,0.064,15.4,0.5254,0.2706,0.1044,0.73,75.5,2.405,47.9,11480,0.315,0.007,0.0203,0.046,0.0329452054794521,0.97113196286008
317,317.016,4315,224,74,160.7,0.0809,73,0.0547,17.5,0.524,0.2574,0.1034,0.7155,67.5,2.41,46.7,11552,0.365,0.021,0.0189,0.014,0.0325675675675676,0.972327555647952
318,318.017,4328,220,74,160.7,0.0856,74,0.0631,16.4,0.5304,0.2608,0.1077,0.7142,66.9,2.458,48,11552,0.338,0,0.0181,-0.357,0.0332162162162162,0.977389119209183
319,319.086,4341,226,73,163,0.086,73,0.0615,16.8,0.5272,0.2681,0.1064,0.7219,66.6,2.503,46.2,11523,0.329,0.048,0.0204,-0.172,0.0342876712328767,0.971458566738804
320,320.018,4353,214,75,160.2,0.0876,69,0.0616,19.2,0.5169,0.2659,0.1054,0.715,73.1,2.46,48.4,11528,0.24,0.04,0.0224,-0.205,0.0328,0.966754126015531
321,321.004,4364,215,73,168.5,0.0761,71,0.0582,14.6,0.5236,0.2793,0.0971,0.7322,74.6,2.538,48.2,11570,0.301,0.014,0.0217,-0.187,0.0347671232876712,0.958482571829754
322,322.023,4378,217,70,174.3,0.0728,69,0.0554,13.8,0.5197,0.2613,0.1045,0.7063,70.1,2.609,45,11480,0.4,0.031,0.0171,-0.082,0.0372714285714286,0.97202193199321
323,323.018,4391,213,69,175.7,0.0742,69,0.0625,20.2,0.515,0.263,0.1074,0.6944,65.1,2.649,43.6,11565,0.391,0.017,0.0159,0.037,0.0383913043478261,0.976771023655524
324,324.015,4406,217,71,172.5,0.0698,70,0.0563,14.9,0.4949,0.2634,0.1072,0.6853,77.7,2.603,44.1,11695,0.324,0,0.0166,0.192,0.0366619718309859,0.971308668778833
325,325.015,4420,211,72,170.2,0.0897,70,0.0629,16.5,0.4979,0.2571,0.1071,0.6764,68.4,2.594,45,11762,0.222,0.016,0.0224,0.127,0.0360277777777778,0.968317755554829
326,326.048,4434,207,73,168.3,0.0746,72,0.0542,20.4,0.5048,0.2598,0.1027,0.692,69,2.581,46.6,11828,0.315,0.008,0.0211,-0.262,0.0353561643835616,0.959166566937249
327,327.049,4449,213,73,168.3,0.0798,72,0.0584,18,0.499,0.2555,0.1042,0.681,72.5,2.614,45.7,11828,0.342,0.021,0.0199,0.329,0.0358082191780822,0.968407399095312
328,328.052,4464,212,73,170.5,0.0778,72,0.0612,19.7,0.5218,0.263,0.1068,0.7066,70.6,2.644,46.2,11809,0.342,0.02,0.0196,0.028,0.0362191780821918,0.967745975168031
329,329.013,4477,209,75,165.9,0.0839,74,0.0642,21,0.5087,0.2469,0.1101,0.6826,79.8,2.571,46.5,11986,0.173,0.009,0.0201,-0.217,0.03428,0.970878867503046
330,330.015,4491,220,77,162,0.0802,75,0.0603,16.1,0.5092,0.2585,0.1145,0.6759,70.4,2.519,44.3,12105,0.182,0.013,0.0187,0.093,0.0327142857142857,0.972436687776834
331,331.086,4504,225,78,160.8,0.0752,77,0.0611,16.3,0.5049,0.254,0.1121,0.6734,71.1,2.495,44.4,12168,0.192,0.038,0.0186,0.019,0.0319871794871795,0.96892864231464
332,332.023,4515,219,76,163.1,0.08,75,0.0645,18.1,0.5118,0.2589,0.1086,0.7019,72.5,2.558,46.4,12215,0.303,0.023,0.0181,-0.251,0.0336578947368421,0.974069267300842
333,333.017,4528,223,74,165.1,0.081,74,0.0654,18.1,0.5141,0.2482,0.1132,0.6896,73.1,2.514,45.1,12251,0.27,0.014,0.0167,0.132,0.033972972972973,0.978515590192595
334,334.055,4540,217,74,166.1,0.0755,72,0.0588,17.8,0.4967,0.2525,0.1121,0.6786,73,2.503,46.4,12338,0.297,0.024,0.0171,0.022,0.0338243243243243,0.974013475215472
335,335.02,4551,215,76,162.5,0.07,74,0.0517,20.5,0.4892,0.2545,0.107,0.6825,77,2.465,46.7,12446,0.197,0.032,0.0212,-0.176,0.0324342105263158,0.953035965229229
336,336.049,4564,219,75,164.6,0.0858,75,0.0611,17.7,0.5019,0.2591,0.1058,0.6969,83.9,2.529,47.6,12407,0.373,0.033,0.021,-0.168,0.03372,0.969584895800672
337,337.016,4577,223,76,162.5,0.0841,75,0.0573,22.5,0.5038,0.2602,0.1058,0.7002,73.7,2.535,48.1,12457,0.395,0.006,0.0202,0.112,0.0333552631578947,0.970725833563596
338,338.024,4588,227,77,160.9,0.0803,71,0.0588,17.4,0.5097,0.2515,0.1063,0.6986,74,2.543,48,12589,0.429,0.013,0.0205,0.73,0.033025974025974,0.966863827822973
339,339.08,4600,223,72,169.2,0.0825,70,0.0633,18.3,0.5155,0.2522,0.1095,0.7002,72,2.59,44.7,12468,0.306,0.024,0.0206,-0.204,0.0359722222222222,0.968324028062998
340,340.05,4612,226,73,165.9,0.0744,70,0.0579,15.1,0.5109,0.2494,0.1049,0.6917,74.1,2.551,48,12716,0.288,0.027,0.0181,-0.318,0.0349452054794521,0.969956210801773
341,341.051,4624,223,72,162.6,0.0847,66,0.0648,18.9,0.5032,0.2535,0.1081,0.6841,71,2.394,45.5,12695,0.153,0.01,0.0195,-0.202,0.03325,0.973137586345661
342,342.006,4636,209,67,171.6,0.0951,64,0.0647,21.5,0.5055,0.253,0.1039,0.6947,73.2,2.493,46.6,12615,0.328,0.007,0.0218,0.083,0.0372089552238806,0.97337172383839
343,343.05,4649,215,64,178.7,0.0821,63,0.0535,20.2,0.4944,0.2586,0.1104,0.681,72.8,2.575,47.6,12463,0.25,0.039,0.0193,-0.429,0.040234375,0.971976225539082
344,344.017,4662,216,63,181.8,0.0747,61,0.057,18.7,0.4892,0.2546,0.1171,0.6678,74.2,2.642,46.8,12434,0.206,0.009,0.0194,-0.192,0.0419365079365079,0.965687868402647
345,345.017,4676,213,62,183.6,0.0903,60,0.0632,18.5,0.5019,0.2502,0.1121,0.6745,78.6,2.674,47.2,12429,0.048,0,0.0221,0.251,0.0431290322580645,0.969588805449556
346,346.053,4689,224,60,188.2,0.0868,59,0.057,14.2,0.5185,0.2498,0.1071,0.6911,71.4,2.689,46.4,12377,0.05,0.012,0.0175,-0.252,0.0448166666666667,0.979465281290185
347,347.016,4699,217,61,185.6,0.0783,61,0.0575,17.2,0.5077,0.256,0.1076,0.6815,66.7,2.664,44.5,12468,0.23,0.012,0.0173,0.049,0.043672131147541,0.975286250437232
348,348.019,4712,222,64,179.1,0.0824,63,0.0602,20,0.5101,0.2503,0.1048,0.6824,64.8,2.581,44.6,12714,0.313,0.002,0.0214,-0,0.040328125,0.965686994567623
349,349.086,4723,218,64,179,0.072,63,0.0542,18,0.5022,0.2564,0.1065,0.6753,64.4,2.614,42.2,12726,0.313,0.04,0.0178,-0.079,0.04084375,0.968958808639204
350,350.016,4733,217,64,178.3,0.0804,61,0.055,17.7,0.5157,0.2535,0.1047,0.69,71,2.607,46.4,12773,0.297,0.033,0.0185,0.18,0.040734375,0.973167107415256
351,351.075,4746,213,63,182.8,0.0861,61,0.0525,17.3,0.5033,0.2606,0.1016,0.6821,66.6,2.624,45.5,12843,0.365,0.019,0.0222,0.01,0.0416507936507937,0.966187703370042
352,352.049,4760,218,63,182.8,0.0924,62,0.0625,16,0.5191,0.2578,0.1085,0.6837,62.1,2.665,45.1,12843,0.302,0.015,0.0206,-0.203,0.0423015873015873,0.974831316895386
353,353.017,4772,221,63,184,0.084,62,0.0579,13.9,0.5357,0.2542,0.1079,0.7038,62.2,2.712,46,12846,0.429,0,0.0182,0.22,0.043047619047619,0.976245643040498
354,354.043,4786,215,65,179,0.0914,64,0.0553,21.9,0.5317,0.2685,0.1047,0.723,75.8,2.687,46.6,12991,0.492,0.003,0.0243,0.153,0.0413384615384615,0.964010454636806
355,355.049,4799,215,62,186.8,0.0748,62,0.0553,20.7,0.5157,0.2657,0.1083,0.7067,70.6,2.835,46.9,12798,0.419,0.016,0.0184,-0.213,0.0457258064516129,0.969272542640974
356,356.047,4813,213,65,178.8,0.0936,63,0.0719,17.2,0.5116,0.2631,0.1094,0.6963,71.1,2.739,47.2,13036,0.246,0,0.0226,0.363,0.0421384615384615,0.970412516880528
357,357.012,4826,204,66,179.8,0.0731,64,0.0583,15.9,0.5146,0.2485,0.1131,0.6966,75,2.723,48.6,13091,0.106,0.008,0.0166,0.33,0.0412575757575758,0.973874666140081
358,358.018,4841,216,70,171.5,0.0736,68,0.0593,15.3,0.5111,0.2454,0.1129,0.6861,70.8,2.567,47.5,13438,0.243,0.022,0.0188,-0.496,0.0366714285714286,0.966826288344317
359,359.05,4854,210,71,170.2,0.0825,71,0.0562,17.5,0.5155,0.2596,0.1077,0.7015,74.8,2.561,46.1,13508,0.437,0.012,0.0218,-0.087,0.0360704225352113,0.964456293063862
360,360.018,4868,210,73,165.9,0.0841,72,0.0623,16.7,0.5116,0.2508,0.112,0.6841,78.3,2.525,46.4,13761,0.397,0.008,0.0207,0.121,0.0345890410958904,0.969235414949389
361,361.013,4882,206,75,161.6,0.0822,74,0.0569,17.6,0.5184,0.2472,0.1153,0.6921,73.9,2.502,43.9,13895,0.347,0.013,0.0187,0.171,0.03336,0.973779501531483
362,362.019,4897,214,73,165.9,0.0956,70,0.0639,17.8,0.5358,0.2506,0.1035,0.7122,74.7,2.611,45,13778,0.274,0.001,0.0187,-0.351,0.0357671232876712,0.980682426192623
363,363.046,4910,217,72,168.5,0.0855,69,0.0619,13.9,0.5264,0.2512,0.1025,0.7061,72.6,2.664,45.5,13722,0.347,0.008,0.0196,-0.156,0.037,0.973369986000559
364,364.047,4924,217,69,173.8,0.0798,69,0.055,17.8,0.5233,0.2599,0.1038,0.7054,71.4,2.759,46.2,13651,0.42,0.024,0.023,-0.255,0.0399855072463768,0.957564052042005
365,365.05,4937,217,72,168,0.0818,70,0.0529,15.9,0.5151,0.2538,0.1005,0.7035,76.7,2.687,48.6,13883,0.528,0.029,0.0206,0.195,0.0373194444444444,0.967770513592409
366,366.107,4950,224,69,173.1,0.0856,69,0.0605,22,0.5157,0.2501,0.1039,0.6944,70.1,2.824,45.4,13795,0.246,0.03,0.0205,-0.109,0.0409275362318841,0.970899822204509
367,367.045,4962,216,71,168.3,0.0806,69,0.0533,16.6,0.515,0.2582,0.1046,0.6916,73.6,2.77,43.9,13954,0.408,0.006,0.0198,0.221,0.0390140845070423,0.969356672833734
368,368.048,4975,211,67,176.5,0.0851,66,0.057,20.3,0.5168,0.2558,0.1081,0.7021,69.2,2.913,48.1,13788,0.403,0.016,0.0195,0.329,0.0434776119402985,0.973392962142813
369,369.014,4988,216,70,169.9,0.0787,67,0.0593,18.7,0.5042,0.2589,0.1061,0.6959,73.3,2.825,46.9,14027,0.429,0.012,0.0201,0.024,0.0403571428571429,0.966835410083088
370,370.017,5001,218,67,175.6,0.077,65,0.0538,20.4,0.5074,0.263,0.1042,0.6988,69,2.96,48.9,13939,0.537,0.052,0.0207,-0.027,0.0441791044776119,0.963187314422728
371,371.024,5015,222,65,180.7,0.0805,65,0.0525,21.6,0.5156,0.2583,0.1128,0.6976,63,3.091,46,13787,0.354,0.02,0.0179,0.433,0.0475538461538462,0.974964573669473
372,372.016,5028,227,66,178.4,0.0828,63,0.0597,14.7,0.5201,0.2673,0.1099,0.7201,63.7,3.084,48.4,13879,0.318,0.015,0.0175,-0.605,0.0467272727272727,0.977409870206455
373,373.016,5039,217,65,181,0.0773,64,0.0553,17.6,0.5146,0.251,0.1094,0.6905,66.6,3.153,44.9,13811,0.308,0.016,0.0186,-0.421,0.0485076923076923,0.970619160589575
374,374.05,5052,215,65,190.3,0.0849,62,0.0525,16.5,0.5235,0.2565,0.1008,0.7021,77.2,3.144,46.4,13854,0.4,0.019,0.0175,-0.49,0.0483692307692308,0.978525699750081
375,375.007,5065,214,66,187,0.0827,64,0.0548,17,0.5381,0.2513,0.1048,0.7135,71,3.039,48.7,13949,0.439,0.017,0.0188,-0.197,0.0460454545454545,0.97381832040471
376,376.05,5080,220,66,186.7,0.0784,60,0.0509,18.3,0.5252,0.2519,0.1043,0.7169,77.2,3.082,48.5,14072,0.439,0.008,0.02,0.417,0.0466969696969697,0.966914137227988
377,377.024,5092,215,61,192.7,0.0855,61,0.0575,21.9,0.5155,0.2574,0.1008,0.7145,72.5,2.817,46.2,14195,0.377,0.017,0.0178,0.132,0.0461803278688525,0.978089012834446
378,378.039,5103,214,61,192.7,0.0837,60,0.055,17.9,0.5228,0.2643,0.1057,0.7061,73.1,2.864,45.4,14195,0.525,0.01,0.0216,0.026,0.0469508196721311,0.966127685927222
379,379.014,5116,213,62,190.1,0.0713,60,0.0512,15.2,0.5261,0.2592,0.1049,0.716,77.4,2.835,46.9,14308,0.226,0.011,0.0167,-0.463,0.0457258064516129,0.972183235104907
380,380.009,5130,205,61,190.3,0.0758,60,0.0548,15.4,0.5253,0.2553,0.1054,0.7188,77.1,2.782,49.1,14455,0.246,0.035,0.0167,0.004,0.0456065573770492,0.975428411399782
381,381.011,5145,207,62,187.3,0.0831,60,0.057,18.4,0.4962,0.2568,0.1064,0.6972,79.3,2.757,45.3,14559,0.387,0,0.0211,0.04,0.0444677419354839,0.967227599448028
382,382.046,5160,214,63,188.7,0.0824,62,0.0551,21,0.5128,0.2588,0.0996,0.7136,74.7,2.672,48.1,14721,0.302,0,0.02,-0.056,0.0424126984126984,0.970096776450237
383,383.011,5172,218,63,188.7,0.0826,59,0.0678,18.4,0.5232,0.2665,0.1055,0.7189,65.6,2.692,46.5,14761,0.286,0.039,0.0228,0.154,0.0427301587301587,0.961149291429197
384,384.104,5184,209,63,187.4,0.0681,59,0.0546,16.4,0.5182,0.2768,0.1101,0.7231,73.7,2.576,48.4,14895,0.365,0.021,0.0193,0.048,0.0408888888888889,0.958999797366704
385,385.015,5196,215,61,192.4,0.0758,60,0.0605,16.9,0.5216,0.2547,0.1037,0.6998,70.4,2.57,46.1,14931,0.393,0.01,0.0188,0.011,0.0421311475409836,0.968754628323113
386,386.047,5210,209,60,195.1,0.0818,59,0.0666,13.3,0.5276,0.2553,0.1015,0.7171,76.2,2.616,47.5,14887,0.3,0.008,0.0162,-0.168,0.0436,0.980193129026254
387,387.016,5223,210,65,183.7,0.0777,61,0.0608,16.2,0.5236,0.2628,0.0995,0.7171,70.1,2.458,47.2,15337,0.385,0,0.0156,-0.196,0.0378153846153846,0.979637955265662
388,388.049,5236,217,66,188.8,0.0772,64,0.054,18.7,0.5151,0.2637,0.1005,0.6995,67.3,2.464,45.5,15387,0.424,0.008,0.0188,-0.15,0.0373333333333333,0.969895043050577
389,389.082,5248,217,63,197.6,0.0712,61,0.0551,18.7,0.5057,0.2576,0.1021,0.6897,72.6,2.596,45.4,15157,0.46,0.007,0.0197,0.372,0.0412063492063492,0.960960557545121
390,390.015,5262,217,67,186.4,0.0839,64,0.0644,16.7,0.5225,0.2466,0.1003,0.7074,74.3,2.485,49.2,15482,0.493,0,0.02,-0.131,0.037089552238806,0.971172199747467
391,391.094,5276,206,65,187.8,0.0798,65,0.0619,18.1,0.5172,0.2573,0.1061,0.7025,69.6,2.506,46.3,15626,0.523,0.016,0.0182,0.068,0.0385538461538462,0.97364469652713
392,392.085,5288,205,69,186,0.0705,66,0.0446,16,0.5131,0.255,0.1064,0.7038,72.3,2.4,47.7,15834,0.406,0.021,0.0202,0.282,0.0347826086956522,0.958072818724954
393,393.045,5301,207,68,190.5,0.0715,65,0.0498,16.9,0.5115,0.2557,0.1091,0.6942,69.8,2.391,47,15822,0.309,0.042,0.0193,-0.301,0.0351617647058824,0.962879928832016
394,394.015,5312,203,66,193.7,0.0769,64,0.055,18.9,0.5237,0.2543,0.1026,0.714,68.3,2.417,47.9,15931,0.197,0.003,0.0167,-0.134,0.0366212121212121,0.976134876860343
395,395.013,5327,202,68,188.3,0.0821,63,0.0574,13.7,0.516,0.2467,0.0982,0.6949,74.1,2.369,46,16080,0.235,0.002,0.0166,-0.018,0.0348382352941176,0.979345809138528
396,396.013,5341,205,67,191.8,0.0811,64,0.0558,16.2,0.5238,0.2474,0.0981,0.7052,67,2.412,45.4,16059,0.179,0.015,0.0179,-0.159,0.036,0.975338308123916
397,397.011,5355,210,68,188.4,0.0709,67,0.0509,13.3,0.5091,0.2507,0.0985,0.6979,76.3,2.373,47,16172,0.265,0.014,0.0161,0.374,0.0348970588235294,0.973876015846922
398,398.046,5369,217,67,191.4,0.0755,67,0.0589,16.1,0.4944,0.2485,0.1011,0.6737,69.2,2.435,46.2,16194,0.343,0.019,0.017,-0.295,0.0363432835820896,0.974320516707753
399,399.054,5383,209,68,188.7,0.0781,67,0.0583,17.7,0.4842,0.2486,0.1024,0.6797,75.7,2.431,47.2,16274,0.324,0.018,0.019,0.181,0.03575,0.96995664244796
400,400.048,5396,212,68,188.7,0.0735,67,0.0589,14.7,0.4919,0.2458,0.1033,0.6711,77.1,2.475,46,16274,0.485,0.008,0.0171,0.129,0.0363970588235294,0.972559794101563
401,401.015,5409,206,69,185.7,0.0856,65,0.0621,20.3,0.4846,0.2594,0.111,0.6749,71.4,2.458,46.3,16343,0.319,0.007,0.0218,-0.323,0.0356231884057971,0.967027256820439
402,402.044,5423,210,68,189.1,0.0707,66,0.0518,16.5,0.4925,0.2613,0.1031,0.6827,79.5,2.458,48.2,16404,0.353,0.032,0.0191,-0.281,0.0361470588235294,0.962816679757659
403,403.013,5437,211,68,190.4,0.0804,63,0.0575,22.8,0.4982,0.2656,0.1043,0.7018,71.1,2.5,46.7,16343,0.397,0.007,0.0242,0.015,0.0367647058823529,0.953625710119082
404,404.053,5451,210,63,202.1,0.0777,61,0.0567,18.5,0.4934,0.2643,0.1034,0.7022,73.4,2.542,49.1,16071,0.222,0.017,0.0211,-0.068,0.0403492063492063,0.962422281674926
405,405.013,5464,207,61,208.6,0.0731,61,0.0565,17.9,0.4866,0.2614,0.1035,0.6949,79,2.648,49.3,16003,0.197,0.014,0.0185,0.08,0.0434098360655738,0.967445883953973
406,406.082,5478,216,63,202.5,0.0712,62,0.0523,16.2,0.5082,0.2618,0.1029,0.7084,78.1,2.593,49.6,16191,0.19,0.007,0.0183,0.001,0.0411587301587302,0.966405426792097
407,407.017,5491,217,63,202.5,0.0831,62,0.0601,18.7,0.4973,0.2647,0.1039,0.6878,74.4,2.618,44.6,16265,0.349,0.009,0.0237,0.056,0.0415555555555556,0.958468457321484
408,408.011,5503,216,64,199.6,0.0777,64,0.0533,17.9,0.4934,0.2676,0.1087,0.6757,69.2,2.608,44.8,16310,0.328,0.016,0.0186,0.389,0.04075,0.970925405717836
409,409.047,5516,212,67,191,0.079,65,0.0513,14.6,0.4961,0.2431,0.1109,0.6615,73.2,2.516,47,16572,0.239,0.023,0.0192,0.236,0.0375522388059701,0.970016774525946
410,410.04,5529,198,63,202.7,0.0815,63,0.0577,18.8,0.4809,0.256,0.1033,0.6728,68.7,2.687,47.4,16243,0.286,0.004,0.019,-0.371,0.0426507936507936,0.972445857923151
411,411.043,5544,211,65,197.4,0.074,63,0.0554,17.4,0.4821,0.2551,0.1073,0.6769,77.3,2.639,49.1,16421,0.385,0.008,0.0185,-0.53,0.0406,0.968245836551854
412,412.048,5559,212,67,191.7,0.0766,65,0.06,13.9,0.4884,0.2505,0.1009,0.6769,77.8,2.6,47.7,16601,0.299,0,0.0216,-0.001,0.0388059701492537,0.959419009225751
413,413.026,5573,212,67,191.8,0.0676,65,0.0516,15.6,0.4895,0.2562,0.1057,0.6765,75.3,2.626,47.3,16600,0.269,0.013,0.0187,0.504,0.0391940298507463,0.960977305530332
414,414.045,5588,217,68,189.1,0.0777,66,0.0629,18.2,0.4896,0.2528,0.1004,0.6822,73.6,2.62,46,16684,0.368,0,0.0206,-0.213,0.0385294117647059,0.964214802072878
415,415.015,5601,210,66,195,0.0643,65,0.0552,12.4,0.4807,0.2488,0.1017,0.678,79.4,2.721,48.7,16533,0.333,0.046,0.017,0.104,0.0412272727272727,0.964417029002235
416,416.012,5616,220,67,192.1,0.0764,66,0.062,18.3,0.4654,0.2491,0.1054,0.6596,79,2.714,46.1,16624,0.224,0.001,0.0223,0.172,0.0405074626865672,0.956453477043461
417,417.014,5631,223,68,189.4,0.0751,67,0.0612,18.9,0.4761,0.2497,0.1088,0.6634,73.3,2.694,47.4,16711,0.265,0.015,0.0183,0.215,0.0396176470588235,0.969856920223227
418,418.01,5644,221,69,182.6,0.0715,64,0.0558,15,0.4941,0.2559,0.1047,0.6818,84.7,2.465,48.4,17053,0.333,0.018,0.0164,0.037,0.0357246376811594,0.973339156914033
419,419.041,5655,213,69,182.9,0.0716,66,0.0546,17.9,0.5013,0.2563,0.1002,0.6917,77.6,2.5,47,16975,0.42,0.029,0.015,-0.023,0.036231884057971,0.977809245396697
420,420.047,5669,219,71,178.9,0.0729,67,0.0542,18.8,0.4738,0.2505,0.1028,0.6644,77.5,2.481,44.8,17219,0.465,0.016,0.0216,0.068,0.034943661971831,0.955096070979824
421,421.048,5682,221,73,173,0.08,69,0.0617,19.3,0.4832,0.2514,0.1044,0.6744,71.8,2.408,44.7,17442,0.411,0.015,0.0213,-0.049,0.032986301369863,0.963904008446899
422,422.084,5695,223,75,169,0.0804,73,0.0547,16.2,0.4966,0.2594,0.1034,0.6912,79.3,2.379,48.5,17568,0.413,0.014,0.0186,-0.101,0.03172,0.972872183352704
423,423.107,5706,226,75,168.3,0.0869,67,0.0644,15,0.5063,0.2623,0.0987,0.6969,74.2,2.417,44.6,17418,0.347,0.012,0.0184,-0.388,0.0322266666666667,0.97732654536292
424,424.003,5715,213,70,179.8,0.0862,68,0.0606,15.1,0.5156,0.2517,0.0987,0.7001,76.2,2.573,46.9,17312,0.329,0,0.0203,-0.178,0.0367571428571429,0.971874629981854
425,425.012,5729,219,71,177.3,0.0737,69,0.0609,22.1,0.499,0.2659,0.1027,0.6855,72.2,2.576,45.4,17399,0.31,0.005,0.0195,0.269,0.0362816901408451,0.964362050206775
426,426.044,5744,218,71,178.9,0.0763,67,0.0623,20.2,0.4868,0.2704,0.103,0.6866,76.2,2.594,48.5,17358,0.338,0.001,0.0204,0.092,0.0365352112676056,0.963595144683487
427,427.053,5756,221,65,202,0.0847,65,0.0593,16.6,0.5035,0.2518,0.1009,0.694,75.8,2.829,49.4,17078,0.308,0.02,0.0243,-0.068,0.0435230769230769,0.957962057186226
428,428.008,5766,229,66,199.2,0.0787,63,0.0557,15.6,0.514,0.2494,0.1013,0.6934,71,2.827,47.1,17174,0.424,0.046,0.0169,-0.173,0.0428333333333333,0.976671357096426
429,429.07,5777,218,63,208.9,0.0844,61,0.0608,14.1,0.5082,0.2488,0.0994,0.6986,72.8,2.91,48.8,16982,0.54,0.024,0.0199,-0.014,0.0461904761904762,0.971805974948601
430,430.054,5790,221,63,205,0.0828,60,0.0587,20.7,0.5071,0.2442,0.0922,0.7033,76.6,2.907,47.8,17312,0.381,0.01,0.0232,-0,0.0461428571428571,0.959943618187644
431,431.082,5801,214,64,202.3,0.0811,59,0.0557,14.2,0.502,0.2487,0.097,0.6793,72.2,2.881,47.6,17374,0.313,0.032,0.0189,-0.215,0.045015625,0.972465802867095
432,432.01,5812,212,61,210,0.073,60,0.0535,18,0.4866,0.2487,0.0995,0.6731,72.5,2.969,47.3,17313,0.377,0.013,0.0176,-0.012,0.048672131147541,0.970501299137176
433,433.043,5826,206,62,200.5,0.0758,60,0.0624,18.8,0.4837,0.2625,0.0941,0.69,76.2,2.641,48.6,17752,0.371,0,0.0163,0.054,0.0425967741935484,0.976605334802108
434,434.011,5840,215,62,199.8,0.0739,58,0.0576,14.4,0.4936,0.2501,0.0918,0.6878,70.2,2.655,46.7,17820,0.371,0.017,0.0164,-0.274,0.0428225806451613,0.975064531675138
435,435.011,5853,204,61,203.5,0.0769,59,0.0573,15.7,0.4939,0.2555,0.0943,0.6931,76.3,2.694,48.1,17862,0.279,0.014,0.0189,-0.055,0.0441639344262295,0.969327226791853
436,436.01,5867,204,62,199.6,0.0844,60,0.0578,18.7,0.4994,0.2484,0.0979,0.6876,79.5,2.665,47.1,17919,0.323,0.014,0.0181,-0.226,0.0429838709677419,0.976733875289858
437,437.011,5881,206,65,193.7,0.0864,62,0.069,15.3,0.504,0.2385,0.0934,0.6872,80.4,2.581,45.9,18207,0.262,0.021,0.0173,-0.062,0.0397076923076923,0.979748617668701
438,438.051,5896,217,63,199.3,0.07,62,0.0523,17.8,0.4905,0.241,0.1021,0.6672,80,2.652,48,18089,0.302,0.045,0.0174,0.345,0.0420952380952381,0.968613568404841
